userid,category,placeid,local_datetime,latitude,longitude,country_name,state_name
1556,Community,26388,2009-09-23 23:11:51+00:00,33.4680721556,-86.7798578739,United States,Alabama
1556,Community,26388,2009-09-21 00:15:00+00:00,33.4680721556,-86.7798578739,United States,Alabama
1556,Community,27555,2011-03-17 14:16:16+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2011-02-17 14:43:24+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2011-02-07 19:51:13+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2011-02-02 19:40:43+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2011-01-31 15:10:51+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2011-01-28 14:26:27+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2011-01-26 20:17:48+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2011-01-24 15:21:40+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2011-01-21 15:29:18+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2011-01-19 15:35:58+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2011-01-18 14:35:03+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2011-01-17 19:25:59+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-12-03 16:38:06+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-12-02 15:04:49+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-09-27 16:36:55+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-08-20 13:29:31+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-08-19 14:35:35+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-08-18 16:02:45+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-07-09 14:11:04+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-07-06 17:14:24+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-06-28 13:14:02+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-06-25 20:57:21+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-06-03 13:38:33+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-06-02 19:52:07+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-05-18 19:56:14+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-05-17 15:10:50+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-05-04 21:30:45+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-04-06 19:04:05+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-04-01 19:27:06+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-03-17 14:08:39+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-03-16 18:50:29+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-03-15 14:08:56+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-03-12 14:27:20+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-03-10 18:49:50+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-03-10 14:59:13+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-03-08 15:09:23+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-03-04 19:59:09+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-02-25 20:50:30+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-02-19 15:36:33+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-02-17 16:08:17+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-02-15 19:22:32+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-02-09 18:32:56+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-02-08 22:20:33+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-02-04 15:37:09+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-02-02 18:20:51+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-02-01 22:12:11+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-01-29 16:43:59+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-01-27 15:17:46+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-01-26 21:47:07+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-01-26 14:17:23+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-01-25 14:23:07+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-01-22 16:20:53+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-01-20 22:53:29+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-01-20 15:20:45+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-01-19 19:55:03+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-01-18 15:49:32+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-01-15 14:18:45+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-01-14 14:50:14+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-01-13 16:30:31+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-01-12 19:13:49+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2010-01-12 14:30:55+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-12-31 14:22:41+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-12-22 14:32:32+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-12-18 20:35:01+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-12-18 15:52:07+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-12-17 17:41:49+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-12-16 19:01:30+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-12-16 14:06:52+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-12-15 21:14:52+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-12-14 20:13:31+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-12-11 14:55:27+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-12-10 14:42:53+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-12-08 18:41:43+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-12-04 20:37:05+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-12-02 20:06:22+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-12-02 14:12:08+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-12-01 18:21:05+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-12-01 14:45:50+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-30 22:01:44+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-30 18:44:13+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-30 15:02:13+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-25 13:58:21+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-24 14:17:37+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-23 20:43:00+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-23 14:47:16+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-20 18:12:32+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-19 22:09:41+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-17 14:39:49+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-16 22:48:46+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-16 17:55:22+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-16 14:06:43+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-13 19:41:39+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-13 15:07:46+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-12 16:50:45+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-11 13:58:51+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-10 15:50:09+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-09 15:49:47+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-06 19:37:28+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-06 14:29:34+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-05 15:50:11+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-04 14:53:44+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-03 20:27:35+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-11-03 15:08:07+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-10-30 13:21:52+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-10-27 15:48:48+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-10-26 22:05:52+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-10-21 16:00:26+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-10-20 14:16:21+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-10-19 14:46:08+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-10-16 17:40:03+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-10-15 20:08:51+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-10-13 20:15:57+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-10-09 17:23:11+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-10-05 13:54:35+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-10-02 17:49:08+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-10-01 21:35:35+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-09-30 13:18:52+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-09-29 16:13:45+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-09-28 18:31:05+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-09-25 18:34:38+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-09-25 13:52:11+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-09-24 14:37:18+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-09-23 18:06:17+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,27555,2009-09-23 14:34:30+00:00,33.5142017137,-86.8053564215,United States,Alabama
1556,Community,705465,2011-02-19 19:44:33+00:00,33.5372799667,-86.5725144167,United States,Alabama
1556,Community,6638245,2011-02-19 19:43:49+00:00,33.5437167,-86.57317905,United States,Alabama
1556,Community,3453864,2011-02-19 19:43:30+00:00,33.5581094027,-86.6142958403,United States,Alabama
1556,Community,792891,2011-02-07 19:53:08+00:00,33.5186602423,-86.8111753464,United States,Alabama
1556,Community,1346669,2011-02-07 19:52:58+00:00,33.518525362,-86.8100970984,United States,Alabama
1556,Community,29443,2011-02-03 19:02:12+00:00,33.5113565904,-86.8130528927,United States,Alabama
1556,Community,29443,2011-01-21 17:56:23+00:00,33.5113565904,-86.8130528927,United States,Alabama
1556,Community,29443,2010-07-01 16:28:05+00:00,33.5113565904,-86.8130528927,United States,Alabama
1556,Community,29443,2010-01-12 14:29:47+00:00,33.5113565904,-86.8130528927,United States,Alabama
1556,Community,29443,2009-12-01 19:02:56+00:00,33.5113565904,-86.8130528927,United States,Alabama
1556,Community,29443,2009-11-25 13:54:02+00:00,33.5113565904,-86.8130528927,United States,Alabama
1556,Community,29443,2009-10-01 16:59:17+00:00,33.5113565904,-86.8130528927,United States,Alabama
1556,Community,29443,2009-09-28 17:11:15+00:00,33.5113565904,-86.8130528927,United States,Alabama
1556,Community,29443,2009-09-26 14:54:32+00:00,33.5113565904,-86.8130528927,United States,Alabama
1556,Community,221593,2011-02-03 01:25:02+00:00,33.2091326728,-87.5473344326,United States,Alabama
1556,Community,6655940,2011-02-01 14:51:23+00:00,33.4451348167,-86.8575187833,United States,Alabama
1556,Community,1535492,2011-02-01 14:51:01+00:00,33.445272749,-86.837683901,United States,Alabama
1556,Community,1174653,2011-02-01 14:50:41+00:00,33.44169104,-86.85133534,United States,Alabama
1556,Community,6821594,2011-02-01 14:50:27+00:00,33.430580777,-86.840013285,United States,Alabama
1556,Community,6614832,2011-02-01 14:49:05+00:00,33.438848,-86.8411,United States,Alabama
1556,Community,6366631,2011-01-29 23:21:14+00:00,33.418110383,-86.847511567,United States,Alabama
1556,Community,6366631,2011-01-19 02:07:23+00:00,33.418110383,-86.847511567,United States,Alabama
1556,Community,272893,2011-01-29 23:20:29+00:00,33.4141138667,-86.8447179667,United States,Alabama
1556,Community,272893,2011-01-19 02:08:12+00:00,33.4141138667,-86.8447179667,United States,Alabama
1556,Community,272893,2010-01-28 13:56:33+00:00,33.4141138667,-86.8447179667,United States,Alabama
1556,Community,147842,2011-01-29 23:17:59+00:00,33.4100268333,-86.8244857667,United States,Alabama
1556,Community,147842,2011-01-19 02:10:29+00:00,33.4100268333,-86.8244857667,United States,Alabama
1556,Community,147842,2011-01-18 05:12:30+00:00,33.4100268333,-86.8244857667,United States,Alabama
1556,Community,147842,2010-06-14 02:29:16+00:00,33.4100268333,-86.8244857667,United States,Alabama
1556,Community,147842,2010-02-05 22:47:03+00:00,33.4100268333,-86.8244857667,United States,Alabama
1556,Community,147842,2009-12-03 23:53:08+00:00,33.4100268333,-86.8244857667,United States,Alabama
1556,Community,1424346,2011-01-29 23:17:50+00:00,33.415938533,-86.8331727,United States,Alabama
1556,Community,1424346,2011-01-19 02:02:56+00:00,33.415938533,-86.8331727,United States,Alabama
1556,Community,1424346,2011-01-18 05:12:22+00:00,33.415938533,-86.8331727,United States,Alabama
1556,Community,78577,2011-01-23 16:11:02+00:00,33.4688630167,-86.7717693667,United States,Alabama
1556,Community,78577,2010-06-06 16:04:30+00:00,33.4688630167,-86.7717693667,United States,Alabama
1556,Community,78577,2010-05-16 22:45:46+00:00,33.4688630167,-86.7717693667,United States,Alabama
1556,Community,78577,2010-01-23 21:51:12+00:00,33.4688630167,-86.7717693667,United States,Alabama
1556,Community,78577,2010-01-07 06:13:00+00:00,33.4688630167,-86.7717693667,United States,Alabama
1556,Community,78577,2009-12-19 17:54:04+00:00,33.4688630167,-86.7717693667,United States,Alabama
1556,Community,78577,2009-12-14 23:40:38+00:00,33.4688630167,-86.7717693667,United States,Alabama
1556,Community,308602,2011-01-23 16:08:58+00:00,33.4736146167,-86.7810837333,United States,Alabama
1556,Community,308602,2010-06-06 15:59:21+00:00,33.4736146167,-86.7810837333,United States,Alabama
1556,Community,308602,2010-05-16 22:51:56+00:00,33.4736146167,-86.7810837333,United States,Alabama
1556,Community,308602,2010-01-07 06:12:49+00:00,33.4736146167,-86.7810837333,United States,Alabama
1556,Community,78893,2011-01-23 16:06:14+00:00,33.4699126833,-86.7773339,United States,Alabama
1556,Community,78893,2010-06-06 16:06:30+00:00,33.4699126833,-86.7773339,United States,Alabama
1556,Community,78893,2010-05-16 22:42:34+00:00,33.4699126833,-86.7773339,United States,Alabama
1556,Community,78893,2010-01-24 15:38:30+00:00,33.4699126833,-86.7773339,United States,Alabama
1556,Community,78893,2010-01-07 06:12:14+00:00,33.4699126833,-86.7773339,United States,Alabama
1556,Community,78893,2009-12-20 15:29:46+00:00,33.4699126833,-86.7773339,United States,Alabama
1556,Community,78893,2009-11-11 23:53:01+00:00,33.4699126833,-86.7773339,United States,Alabama
1556,Community,352683,2011-01-23 16:05:56+00:00,33.46673452,-86.77743357,United States,Alabama
1556,Community,352683,2010-06-06 16:08:52+00:00,33.46673452,-86.77743357,United States,Alabama
1556,Community,352683,2010-05-16 22:39:44+00:00,33.46673452,-86.77743357,United States,Alabama
1556,Community,352683,2010-01-24 15:38:49+00:00,33.46673452,-86.77743357,United States,Alabama
1556,Community,352683,2010-01-11 20:24:10+00:00,33.46673452,-86.77743357,United States,Alabama
1556,Community,199343,2011-01-23 16:05:12+00:00,33.4660349414,-86.7801819743,United States,Alabama
1556,Community,199343,2010-06-06 16:08:04+00:00,33.4660349414,-86.7801819743,United States,Alabama
1556,Community,199343,2010-05-16 22:42:14+00:00,33.4660349414,-86.7801819743,United States,Alabama
1556,Community,199343,2010-01-24 15:38:43+00:00,33.4660349414,-86.7801819743,United States,Alabama
1556,Community,199343,2010-01-07 06:13:27+00:00,33.4660349414,-86.7801819743,United States,Alabama
1556,Community,199343,2009-12-12 19:53:11+00:00,33.4660349414,-86.7801819743,United States,Alabama
1556,Community,921077,2011-01-22 18:46:13+00:00,33.41470152,-86.8085047,United States,Alabama
1556,Community,1231192,2011-01-21 17:59:25+00:00,33.5132414103,-86.8106549978,United States,Alabama
1556,Community,29427,2011-01-21 17:56:52+00:00,33.5113121667,-86.8128118167,United States,Alabama
1556,Community,29427,2009-11-25 13:55:57+00:00,33.5113121667,-86.8128118167,United States,Alabama
1556,Community,325937,2011-01-21 17:56:45+00:00,33.51216035,-86.812054,United States,Alabama
1556,Community,325937,2010-01-21 14:04:56+00:00,33.51216035,-86.812054,United States,Alabama
1556,Community,325937,2010-01-12 14:29:33+00:00,33.51216035,-86.812054,United States,Alabama
1556,Community,1562322,2011-01-21 17:56:36+00:00,33.51175545,-86.812527167,United States,Alabama
1556,Community,318303,2011-01-19 02:06:31+00:00,33.4274120755,-86.8243074417,United States,Alabama
1556,Community,318303,2010-01-28 13:57:19+00:00,33.4274120755,-86.8243074417,United States,Alabama
1556,Community,318303,2010-01-22 23:38:49+00:00,33.4274120755,-86.8243074417,United States,Alabama
1556,Community,916685,2011-01-19 02:06:22+00:00,33.40800845,-86.8505825,United States,Alabama
1556,Community,916685,2010-05-15 20:18:56+00:00,33.40800845,-86.8505825,United States,Alabama
1556,Community,90789,2011-01-19 02:06:10+00:00,33.4232624,-86.8165103,United States,Alabama
1556,Community,6574531,2011-01-19 02:05:01+00:00,33.4291648865,-86.8204343319,United States,Alabama
1556,Community,720619,2011-01-17 19:48:25+00:00,33.5133165121,-86.8062239885,United States,Alabama
1556,Community,720619,2010-06-25 20:57:34+00:00,33.5133165121,-86.8062239885,United States,Alabama
1556,Community,720619,2010-04-01 19:27:31+00:00,33.5133165121,-86.8062239885,United States,Alabama
1556,Community,1256628,2011-01-17 19:47:19+00:00,33.5176348686,-86.804459095,United States,Alabama
1556,Community,1256628,2010-06-25 21:16:12+00:00,33.5176348686,-86.804459095,United States,Alabama
1556,Community,157545,2011-01-17 19:46:29+00:00,33.5158299167,-86.80833345,United States,Alabama
1556,Community,157545,2010-06-25 20:58:07+00:00,33.5158299167,-86.80833345,United States,Alabama
1556,Community,157545,2010-01-21 14:05:55+00:00,33.5158299167,-86.80833345,United States,Alabama
1556,Community,157545,2009-12-30 23:42:07+00:00,33.5158299167,-86.80833345,United States,Alabama
1556,Community,157545,2009-12-17 17:53:37+00:00,33.5158299167,-86.80833345,United States,Alabama
1556,Community,157545,2009-12-17 14:10:33+00:00,33.5158299167,-86.80833345,United States,Alabama
1556,Community,157545,2009-12-16 13:59:02+00:00,33.5158299167,-86.80833345,United States,Alabama
1556,Community,157545,2009-12-14 17:57:28+00:00,33.5158299167,-86.80833345,United States,Alabama
1556,Community,157545,2009-12-11 14:12:08+00:00,33.5158299167,-86.80833345,United States,Alabama
1556,Community,157545,2009-12-08 18:23:03+00:00,33.5158299167,-86.80833345,United States,Alabama
1556,Community,157545,2009-12-07 13:47:17+00:00,33.5158299167,-86.80833345,United States,Alabama
1556,Community,157545,2009-12-03 17:49:11+00:00,33.5158299167,-86.80833345,United States,Alabama
1556,Community,928369,2011-01-17 19:46:07+00:00,33.5172623726,-86.807522719,United States,Alabama
1556,Community,928369,2010-05-17 18:29:12+00:00,33.5172623726,-86.807522719,United States,Alabama
1556,Community,581495,2011-01-17 19:45:22+00:00,33.51153618,-86.80845409,United States,Alabama
1556,Community,581495,2010-06-03 13:38:59+00:00,33.51153618,-86.80845409,United States,Alabama
1556,Community,435310,2011-01-17 19:45:06+00:00,33.5159708,-86.80054185,United States,Alabama
1556,Community,435310,2010-01-27 23:23:09+00:00,33.5159708,-86.80054185,United States,Alabama
1556,Community,31841,2011-01-17 19:44:19+00:00,33.5135971333,-86.8012704833,United States,Alabama
1556,Community,31841,2010-06-25 20:57:44+00:00,33.5135971333,-86.8012704833,United States,Alabama
1556,Community,31841,2009-12-01 14:42:41+00:00,33.5135971333,-86.8012704833,United States,Alabama
1556,Community,31841,2009-11-30 23:36:31+00:00,33.5135971333,-86.8012704833,United States,Alabama
1556,Community,1387646,2011-01-16 19:34:22+00:00,33.4116661549,-86.7369103432,United States,Alabama
1556,Community,1035113,2011-01-16 19:33:36+00:00,33.4226278333,-86.7746346667,United States,Alabama
1556,Community,1566654,2011-01-16 19:33:05+00:00,33.42162233,-86.77340179,United States,Alabama
1556,Community,1068204,2011-01-16 19:32:40+00:00,33.4056741167,-86.7692451333,United States,Alabama
1556,Community,95288,2011-01-16 19:32:22+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2011-04-11 17:41:03+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2011-01-18 23:01:08+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-12-27 12:36:16+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-08-30 13:39:09+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-08-27 12:30:13+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-08-24 14:31:30+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-08-23 13:27:12+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-08-19 13:49:55+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-08-17 14:10:14+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-08-16 14:40:08+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-08-13 20:24:57+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-08-11 20:24:08+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-08-06 16:01:35+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-07-08 19:16:46+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-06-26 17:59:55+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-06-11 16:57:39+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-06-04 21:56:49+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-05-03 15:02:38+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-03-25 18:12:22+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-02-12 12:49:00+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-02-10 18:28:36+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-02-03 14:06:08+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-01-29 16:34:31+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2010-01-28 20:13:46+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2009-12-16 14:13:06+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2009-11-30 15:02:46+00:00,33.4074215833,-86.7656769833,United States,Alabama
14410,Community,95288,2009-11-12 14:07:13+00:00,33.4074215833,-86.7656769833,United States,Alabama
1556,Community,5278143,2011-01-16 19:32:12+00:00,33.40875138,-86.76388254,United States,Alabama
1556,Community,6367127,2011-01-16 19:31:39+00:00,33.411477502,-86.765860318,United States,Alabama
1556,Community,739695,2011-01-16 19:31:30+00:00,33.41051125,-86.76343583,United States,Alabama
1556,Community,1910091,2011-01-16 19:30:48+00:00,33.41130554,-86.76127666,United States,Alabama
1556,Community,335844,2010-12-04 16:10:49+00:00,33.4365756,-86.7891386167,United States,Alabama
1556,Community,335844,2010-02-14 20:43:10+00:00,33.4365756,-86.7891386167,United States,Alabama
1556,Community,6466954,2010-12-04 16:10:21+00:00,33.437950126,-86.792592386,United States,Alabama
1556,Community,115427,2010-11-02 13:05:09+00:00,33.4201455333,-86.8058442167,United States,Alabama
1556,Community,115427,2009-12-12 00:08:04+00:00,33.4201455333,-86.8058442167,United States,Alabama
1556,Community,27575,2010-09-27 16:35:55+00:00,33.517584037,-86.8016588853,United States,Alabama
1556,Community,27575,2010-06-25 21:15:19+00:00,33.517584037,-86.8016588853,United States,Alabama
1556,Community,27575,2010-02-25 23:30:35+00:00,33.517584037,-86.8016588853,United States,Alabama
1556,Community,27575,2010-01-27 23:22:21+00:00,33.517584037,-86.8016588853,United States,Alabama
1556,Community,27575,2009-12-15 18:11:00+00:00,33.517584037,-86.8016588853,United States,Alabama
1556,Community,27575,2009-12-10 14:32:22+00:00,33.517584037,-86.8016588853,United States,Alabama
1556,Community,27575,2009-12-03 17:40:14+00:00,33.517584037,-86.8016588853,United States,Alabama
1556,Community,27575,2009-12-02 23:12:49+00:00,33.517584037,-86.8016588853,United States,Alabama
1556,Community,27575,2009-12-01 18:53:11+00:00,33.517584037,-86.8016588853,United States,Alabama
1556,Community,27575,2009-11-17 17:32:16+00:00,33.517584037,-86.8016588853,United States,Alabama
1556,Community,27575,2009-11-13 17:42:55+00:00,33.517584037,-86.8016588853,United States,Alabama
1556,Community,27575,2009-10-16 17:36:11+00:00,33.517584037,-86.8016588853,United States,Alabama
1556,Community,27575,2009-09-23 16:29:05+00:00,33.517584037,-86.8016588853,United States,Alabama
1556,Community,1806729,2010-08-18 16:03:35+00:00,33.516616878,-86.800530816,United States,Alabama
